,Name,Date,Energy,Solar Irradiance,Temperature,Precipitation
1478,MBPS2,2023-06-25 06:00:00+00:00,0.0,5.85,11.2,0.2
1479,MBPS2,2023-06-26 06:00:00+00:00,0.0,8.55,10.1,0.6
1480,MBPS2,2023-06-27 06:00:00+00:00,0.0,3.78,9.9,1.1
1481,MBPS2,2023-06-28 06:00:00+00:00,0.0,8.59,10.0,1.5
1482,MBPS2,2023-06-29 06:00:00+00:00,0.0,7.17,10.4,0.2
1483,MBPS2,2023-06-30 06:00:00+00:00,0.0,6.13,11.5,0.0
1484,MBPS2,2023-07-01 06:00:00+00:00,0.0,7.12,9.3,0.7
1485,MBPS2,2023-07-02 06:00:00+00:00,0.0,4.54,8.7,0.0
1486,MBPS2,2023-07-03 06:00:00+00:00,0.0,4.31,8.7,0.5
1487,MBPS2,2023-07-04 06:00:00+00:00,0.0,9.06,8.7,0.0
1488,MBPS2,2023-07-05 06:00:00+00:00,0.0,10.71,12.4,6.1
1489,MBPS2,2023-07-06 06:00:00+00:00,0.0,5.12,10.2,2.7
1490,MBPS2,2023-07-07 06:00:00+00:00,0.0,9.15,12.3,10.7
1491,MBPS2,2023-07-08 06:00:00+00:00,0.0,8.97,11.7,0.8
1492,MBPS2,2023-07-09 06:00:00+00:00,0.0,6.54,11.7,0.2
1493,MBPS2,2023-07-10 06:00:00+00:00,0.0,9.32,12.3,0.0
1494,MBPS2,2023-07-11 06:00:00+00:00,0.0,11.0,10.7,0.0
1495,MBPS2,2023-07-12 06:00:00+00:00,0.0,11.34,10.1,0.0
1496,MBPS2,2023-07-13 06:00:00+00:00,0.0,11.38,12.3,0.0
1497,MBPS2,2023-07-14 06:00:00+00:00,0.0,11.16,13.2,0.0
1498,MBPS2,2023-07-15 06:00:00+00:00,0.0,3.33,8.4,0.4
1499,MBPS2,2023-07-16 06:00:00+00:00,0.0,10.85,8.1,0.0
1500,MBPS2,2023-07-17 06:00:00+00:00,0.0,11.82,8.1,0.0
1501,MBPS2,2023-07-18 06:00:00+00:00,0.0,8.23,7.6,0.1
1502,MBPS2,2023-07-19 06:00:00+00:00,0.0,11.56,10.8,0.1
1503,MBPS2,2023-07-20 06:00:00+00:00,0.0,8.35,9.8,1.2
1504,MBPS2,2023-07-21 06:00:00+00:00,0.0,9.44,9.9,0.1
1505,MBPS2,2023-07-22 06:00:00+00:00,0.0,9.37,10.5,2.1
1506,MBPS2,2023-07-23 06:00:00+00:00,0.0,6.48,10.7,0.5
1507,MBPS2,2023-07-24 06:00:00+00:00,0.0,6.34,10.6,1.1
1508,MBPS2,2023-07-25 06:00:00+00:00,0.0,7.16,9.0,0.0
1509,MBPS2,2023-07-26 06:00:00+00:00,0.0,12.7,10.6,0.0
1510,MBPS2,2023-07-27 06:00:00+00:00,0.0,7.91,14.4,0.9
1511,MBPS2,2023-07-28 06:00:00+00:00,0.0,10.26,12.4,0.0
1512,MBPS2,2023-07-29 06:00:00+00:00,0.0,11.53,11.4,0.0
1513,MBPS2,2023-07-30 06:00:00+00:00,0.0,7.3,12.5,0.6
1514,MBPS2,2023-07-31 06:00:00+00:00,0.0,11.46,12.1,0.0
1515,MBPS2,2023-08-01 06:00:00+00:00,0.0,8.98,11.0,0.1
1516,MBPS2,2023-08-02 06:00:00+00:00,0.0,13.42,12.5,0.0
1517,MBPS2,2023-08-03 06:00:00+00:00,0.0,13.34,18.5,0.8
1518,MBPS2,2023-08-04 06:00:00+00:00,0.0,6.77,11.6,0.6
1519,MBPS2,2023-08-05 06:00:00+00:00,0.0,8.68,8.8,0.4
1520,MBPS2,2023-08-06 06:00:00+00:00,0.0,8.67,9.0,0.0
1521,MBPS2,2023-08-07 06:00:00+00:00,0.0,10.9,7.6,0.0
1522,MBPS2,2023-08-08 06:00:00+00:00,0.0,14.46,9.4,0.0
1523,MBPS2,2023-08-09 06:00:00+00:00,0.0,14.39,13.6,3.8
1524,MBPS2,2023-08-10 06:00:00+00:00,0.0,9.06,9.8,0.2
1525,MBPS2,2023-08-11 06:00:00+00:00,0.0,12.1,11.2,6.7
1526,MBPS2,2023-08-12 06:00:00+00:00,0.0,3.78,9.8,7.0
1527,MBPS2,2023-08-13 06:00:00+00:00,0.0,3.2,9.7,2.5
1528,MBPS2,2023-08-14 06:00:00+00:00,0.0,12.61,8.5,0.0
1529,MBPS2,2023-08-15 06:00:00+00:00,0.0,15.5,8.8,0.0
1530,MBPS2,2023-08-16 06:00:00+00:00,0.0,14.36,12.9,4.8
1531,MBPS2,2023-08-17 06:00:00+00:00,0.0,9.39,10.9,13.4
1532,MBPS2,2023-08-18 06:00:00+00:00,0.0,12.37,11.1,0.6
1533,MBPS2,2023-08-19 06:00:00+00:00,0.0,10.82,13.1,0.1
1534,MBPS2,2023-08-20 06:00:00+00:00,0.0,9.33,12.0,0.0
1535,MBPS2,2023-08-21 06:00:00+00:00,0.0,13.47,13.7,9.7
1536,MBPS2,2023-08-22 06:00:00+00:00,24.33,12.59,9.0,1.0
1537,MBPS2,2023-08-23 06:00:00+00:00,34.68,11.89,9.6,0.0
1538,MBPS2,2023-08-24 06:00:00+00:00,43.36,16.73,12.3,0.0
1539,MBPS2,2023-08-25 06:00:00+00:00,35.48,14.27,13.6,0.0
1540,MBPS2,2023-08-26 06:00:00+00:00,9.112,11.17,10.5,0.0
1541,MBPS2,2023-08-27 06:00:00+00:00,41.52,12.15,10.5,0.0
1542,MBPS2,2023-08-28 06:00:00+00:00,55.47,16.68,14.2,0.2
1543,MBPS2,2023-08-29 06:00:00+00:00,19.39,16.24,17.4,0.2
1544,MBPS2,2023-08-30 06:00:00+00:00,37.44,9.59,11.2,0.1
1545,MBPS2,2023-08-31 06:00:00+00:00,35.84,6.5,11.9,0.7
1546,MBPS2,2023-09-01 06:00:00+00:00,28.48,9.11,10.2,0.5
1547,MBPS2,2023-09-02 06:00:00+00:00,52.81,16.73,13.2,0.0
1548,MBPS2,2023-09-03 06:00:00+00:00,24.37,18.4,17.3,0.7
1549,MBPS2,2023-09-04 06:00:00+00:00,22.64,12.62,11.6,2.9
1550,MBPS2,2023-09-05 06:00:00+00:00,49.8,17.66,10.6,0.0
1551,MBPS2,2023-09-06 06:00:00+00:00,27.71,18.8,17.3,1.2
1552,MBPS2,2023-09-07 06:00:00+00:00,16.68,9.04,9.7,7.7
1553,MBPS2,2023-09-08 06:00:00+00:00,40.58,16.66,8.7,0.6
1554,MBPS2,2023-09-09 06:00:00+00:00,30.19,12.42,9.9,0.0
1555,MBPS2,2023-09-10 06:00:00+00:00,62.41,17.98,12.2,0.0
1556,MBPS2,2023-09-11 06:00:00+00:00,70.23,19.41,14.3,0.0
1557,MBPS2,2023-09-12 06:00:00+00:00,27.43,19.81,15.2,0.0
1558,MBPS2,2023-09-13 06:00:00+00:00,63.98,19.91,18.6,0.0
1559,MBPS2,2023-09-14 06:00:00+00:00,29.07,18.95,18.2,0.0
1560,MBPS2,2023-09-15 06:00:00+00:00,52.73,20.62,13.7,0.0
1561,MBPS2,2023-09-16 06:00:00+00:00,10.55,20.83,16.1,0.0
1562,MBPS2,2023-09-17 06:00:00+00:00,27.91,20.27,18.7,0.0
1563,MBPS2,2023-09-18 06:00:00+00:00,48.09,19.45,15.9,0.0
1564,MBPS2,2023-09-19 06:00:00+00:00,41.33,20.39,16.8,0.3
1565,MBPS2,2023-09-20 06:00:00+00:00,37.86,13.54,13.4,0.5
1566,MBPS2,2023-09-21 06:00:00+00:00,57.79,14.17,11.2,0.2
1567,MBPS2,2023-09-22 06:00:00+00:00,76.02,22.1,12.4,0.0
1568,MBPS2,2023-09-23 06:00:00+00:00,64.68,22.35,14.5,0.0
1569,MBPS2,2023-09-24 06:00:00+00:00,24.92,22.41,18.8,0.0
1570,MBPS2,2023-09-25 06:00:00+00:00,53.2,16.94,13.8,0.2
1571,MBPS2,2023-09-26 06:00:00+00:00,0.05583,21.33,13.9,0.1
1572,MBPS2,2023-09-27 06:00:00+00:00,26.05,17.09,12.1,0.1
1573,MBPS2,2023-09-28 06:00:00+00:00,59.7,23.46,16.7,0.0
1574,MBPS2,2023-09-29 06:00:00+00:00,23.55,23.52,20.3,0.0
1575,MBPS2,2023-09-30 06:00:00+00:00,11.05,24.0,23.4,0.0
1576,MBPS2,2023-10-01 06:00:00+00:00,29.13,21.18,14.4,0.0
1577,MBPS2,2023-10-02 06:00:00+00:00,34.7,23.63,22.3,1.4
1578,MBPS2,2023-10-03 06:00:00+00:00,30.74,16.43,13.1,0.1
1579,MBPS2,2023-10-04 06:00:00+00:00,24.87,18.69,11.2,1.5
1580,MBPS2,2023-10-05 06:00:00+00:00,36.14,11.85,13.6,2.5
1581,MBPS2,2023-10-06 06:00:00+00:00,68.72,20.55,11.3,0.0
1582,MBPS2,2023-10-07 06:00:00+00:00,64.09,21.15,11.2,0.0
1583,MBPS2,2023-10-08 06:00:00+00:00,80.94,24.27,13.4,0.0
1584,MBPS2,2023-10-09 06:00:00+00:00,85.98,25.01,13.8,0.0
1585,MBPS2,2023-10-10 06:00:00+00:00,85.57,25.37,17.7,0.0
1586,MBPS2,2023-10-11 06:00:00+00:00,55.24,24.96,21.2,0.0
1587,MBPS2,2023-10-12 06:00:00+00:00,36.44,19.92,14.0,0.3
1588,MBPS2,2023-10-13 06:00:00+00:00,57.76,15.12,14.9,0.0
1589,MBPS2,2023-10-14 06:00:00+00:00,19.87,16.61,14.5,0.1
1590,MBPS2,2023-10-15 06:00:00+00:00,50.22,12.13,14.3,0.3
1591,MBPS2,2023-10-16 06:00:00+00:00,32.57,13.75,11.4,0.3
1592,MBPS2,2023-10-17 06:00:00+00:00,87.44,26.96,13.6,0.0
1593,MBPS2,2023-10-18 06:00:00+00:00,88.72,27.27,18.6,0.0
1594,MBPS2,2023-10-19 06:00:00+00:00,87.95,26.79,23.1,0.0
1595,MBPS2,2023-10-20 06:00:00+00:00,42.85,20.56,19.1,0.1
1596,MBPS2,2023-10-21 06:00:00+00:00,26.92,19.96,14.1,0.0
1597,MBPS2,2023-10-22 06:00:00+00:00,48.32,20.56,12.2,0.0
1598,MBPS2,2023-10-23 06:00:00+00:00,83.21,25.76,19.8,0.0
1599,MBPS2,2023-10-24 06:00:00+00:00,18.53,19.07,13.0,0.4
1600,MBPS2,2023-10-25 06:00:00+00:00,41.78,22.58,10.5,0.8
1601,MBPS2,2023-10-26 06:00:00+00:00,59.82,21.52,11.4,0.0
1602,MBPS2,2023-10-27 06:00:00+00:00,70.54,27.81,16.3,0.0
1603,MBPS2,2023-10-28 06:00:00+00:00,12.66,27.7,16.3,0.0
1604,MBPS2,2023-10-29 06:00:00+00:00,26.4,27.57,16.1,0.0
1605,MBPS2,2023-10-30 06:00:00+00:00,35.45,23.8,14.7,0.1
1606,MBPS2,2023-10-31 06:00:00+00:00,38.38,23.58,12.6,0.0
1607,MBPS2,2023-11-01 06:00:00+00:00,88.13,28.05,13.2,0.0
1608,MBPS2,2023-11-02 06:00:00+00:00,88.76,28.59,14.1,0.0
1609,MBPS2,2023-11-03 06:00:00+00:00,50.59,26.65,13.4,0.0
1610,MBPS2,2023-11-04 06:00:00+00:00,23.95,28.17,13.5,0.0
1611,MBPS2,2023-11-05 06:00:00+00:00,24.21,30.13,16.3,0.0
1612,MBPS2,2023-11-06 06:00:00+00:00,55.29,29.08,17.5,0.0
1613,MBPS2,2023-11-07 06:00:00+00:00,79.81,29.44,16.3,0.0
1614,MBPS2,2023-11-08 06:00:00+00:00,70.71,27.61,16.5,0.0
1615,MBPS2,2023-11-09 06:00:00+00:00,90.78,29.61,19.9,0.0
1616,MBPS2,2023-11-10 06:00:00+00:00,84.65,27.95,26.9,0.0
1617,MBPS2,2023-11-11 06:00:00+00:00,50.92,26.88,14.9,0.0
1618,MBPS2,2023-11-12 06:00:00+00:00,19.76,22.64,13.8,0.0
1619,MBPS2,2023-11-13 06:00:00+00:00,66.62,26.27,15.7,4.6
1620,MBPS2,2023-11-14 06:00:00+00:00,29.04,13.24,15.1,0.1
1621,MBPS2,2023-11-15 06:00:00+00:00,62.93,27.24,15.7,0.0
1622,MBPS2,2023-11-16 06:00:00+00:00,45.27,22.8,13.9,0.3
1623,MBPS2,2023-11-17 06:00:00+00:00,76.57,31.69,14.3,0.0
1624,MBPS2,2023-11-18 06:00:00+00:00,51.4,30.84,17.7,0.0
1625,MBPS2,2023-11-19 06:00:00+00:00,53.31,29.57,17.0,0.0
1626,MBPS2,2023-11-20 06:00:00+00:00,70.09,25.76,16.1,0.0
1627,MBPS2,2023-11-21 06:00:00+00:00,36.78,28.8,15.9,0.0
1628,MBPS2,2023-11-22 06:00:00+00:00,54.0,30.19,16.6,0.0
1629,MBPS2,2023-11-23 06:00:00+00:00,12.99,15.49,16.0,18.5
1630,MBPS2,2023-11-24 06:00:00+00:00,40.17,20.14,17.5,7.6
1631,MBPS2,2023-11-25 06:00:00+00:00,38.16,19.91,17.5,1.4
1632,MBPS2,2023-11-26 06:00:00+00:00,44.61,18.19,15.4,0.5
1633,MBPS2,2023-11-27 06:00:00+00:00,32.68,26.64,16.2,6.2
1634,MBPS2,2023-11-28 06:00:00+00:00,11.11,10.06,14.9,14.3
1635,MBPS2,2023-11-29 06:00:00+00:00,32.76,19.62,16.8,0.4
1636,MBPS2,2023-11-30 06:00:00+00:00,86.21,26.98,17.1,0.0
1637,MBPS2,2023-12-01 06:00:00+00:00,73.01,25.7,16.9,1.0
1638,MBPS2,2023-12-02 06:00:00+00:00,45.18,18.13,14.4,0.9
1639,MBPS2,2023-12-03 06:00:00+00:00,52.13,32.36,20.1,0.0
1640,MBPS2,2023-12-04 06:00:00+00:00,72.11,31.55,22.7,0.0
1641,MBPS2,2023-12-05 06:00:00+00:00,54.15,22.16,18.7,0.0
1642,MBPS2,2023-12-06 06:00:00+00:00,55.34,23.9,19.7,0.1
1643,MBPS2,2023-12-07 06:00:00+00:00,37.45,17.1,23.9,0.0
1644,MBPS2,2023-12-08 06:00:00+00:00,24.91,19.23,23.2,2.8
1645,MBPS2,2023-12-09 06:00:00+00:00,7.377,4.73,14.0,24.3
1646,MBPS2,2023-12-10 06:00:00+00:00,16.51,12.11,15.8,9.7
1647,MBPS2,2023-12-11 06:00:00+00:00,35.57,22.97,22.8,1.7
1648,MBPS2,2023-12-12 06:00:00+00:00,29.84,25.21,21.6,7.5
1649,MBPS2,2023-12-13 06:00:00+00:00,67.15,24.4,20.1,0.5
1650,MBPS2,2023-12-14 06:00:00+00:00,37.42,20.73,18.0,0.5
1651,MBPS2,2023-12-15 06:00:00+00:00,50.48,30.36,16.6,0.2
1652,MBPS2,2023-12-16 06:00:00+00:00,41.14,23.12,16.5,0.0
1653,MBPS2,2023-12-17 06:00:00+00:00,57.95,30.72,22.9,0.0
1654,MBPS2,2023-12-18 06:00:00+00:00,36.66,23.69,20.4,6.6
1655,MBPS2,2023-12-19 06:00:00+00:00,15.09,29.38,14.8,0.0
1656,MBPS2,2023-12-20 06:00:00+00:00,40.26,32.58,14.5,0.0
1657,MBPS2,2023-12-21 06:00:00+00:00,56.7,29.64,16.3,0.0
1658,MBPS2,2023-12-22 06:00:00+00:00,40.77,30.67,18.9,0.0
1659,MBPS2,2023-12-23 06:00:00+00:00,75.51,32.26,19.3,0.0
1660,MBPS2,2023-12-24 06:00:00+00:00,6.857,22.15,15.7,1.2
1661,MBPS2,2023-12-25 06:00:00+00:00,17.31,7.76,15.2,9.2
1662,MBPS2,2023-12-26 06:00:00+00:00,36.7,13.28,16.6,0.6
1663,MBPS2,2023-12-27 06:00:00+00:00,49.88,19.95,16.5,0.7
1664,MBPS2,2023-12-28 06:00:00+00:00,30.19,22.63,18.5,1.3
1665,MBPS2,2023-12-29 06:00:00+00:00,43.15,30.06,16.3,0.2
1666,MBPS2,2023-12-30 06:00:00+00:00,16.17,18.33,14.9,0.2
1667,MBPS2,2023-12-31 06:00:00+00:00,24.49,33.0,16.3,0.0
1668,MBPS2,2024-01-01 06:00:00+00:00,29.58,26.64,19.4,0.0
1669,MBPS2,2024-01-02 06:00:00+00:00,73.39,30.98,19.5,0.0
1670,MBPS2,2024-01-03 06:00:00+00:00,26.21,15.81,19.6,2.0
1671,MBPS2,2024-01-04 06:00:00+00:00,59.7,17.61,21.1,0.0
1672,MBPS2,2024-01-05 06:00:00+00:00,80.74,30.41,23.2,0.0
1673,MBPS2,2024-01-06 06:00:00+00:00,27.13,5.98,21.8,45.5
1674,MBPS2,2024-01-07 06:00:00+00:00,36.06,18.69,19.7,29.8
1675,MBPS2,2024-01-08 06:00:00+00:00,41.28,15.27,17.0,1.5
1676,MBPS2,2024-01-09 06:00:00+00:00,87.66,30.24,17.9,0.0
1677,MBPS2,2024-01-10 06:00:00+00:00,78.42,32.12,17.9,0.0
1678,MBPS2,2024-01-11 06:00:00+00:00,90.55,32.36,21.2,0.0
1679,MBPS2,2024-01-12 06:00:00+00:00,98.16,31.82,25.2,0.0
1680,MBPS2,2024-01-13 06:00:00+00:00,69.17,27.2,20.6,0.0
1681,MBPS2,2024-01-14 06:00:00+00:00,30.25,29.66,20.1,0.0
1682,MBPS2,2024-01-15 06:00:00+00:00,93.39,31.18,24.4,0.0
1683,MBPS2,2024-01-16 06:00:00+00:00,89.59,28.53,22.1,5.2
1684,MBPS2,2024-01-17 06:00:00+00:00,21.03,20.75,16.3,0.0
1685,MBPS2,2024-01-18 06:00:00+00:00,20.71,26.51,15.5,0.0
1686,MBPS2,2024-01-19 06:00:00+00:00,95.0,31.7,21.0,0.0
1687,MBPS2,2024-01-20 06:00:00+00:00,62.45,30.55,23.3,0.0
1688,MBPS2,2024-01-21 06:00:00+00:00,20.54,27.84,16.8,0.0
1689,MBPS2,2024-01-22 06:00:00+00:00,58.82,31.09,22.0,0.0
1690,MBPS2,2024-01-23 06:00:00+00:00,8.726,30.12,28.7,0.7
1691,MBPS2,2024-01-24 06:00:00+00:00,6.047,16.87,20.6,0.0
1692,MBPS2,2024-01-25 06:00:00+00:00,15.23,9.69,17.7,16.4
1693,MBPS2,2024-01-26 06:00:00+00:00,20.71,27.49,17.1,0.0
1694,MBPS2,2024-01-27 06:00:00+00:00,21.96,26.23,18.0,0.0
1695,MBPS2,2024-01-28 06:00:00+00:00,36.23,29.73,21.0,0.0
1696,MBPS2,2024-01-29 06:00:00+00:00,89.98,30.21,20.1,0.0
1697,MBPS2,2024-01-30 06:00:00+00:00,55.04,27.48,18.1,0.0
1698,MBPS2,2024-01-31 06:00:00+00:00,45.97,25.38,18.0,0.0
1699,MBPS2,2024-02-01 06:00:00+00:00,33.87,27.24,19.0,0.0
1700,MBPS2,2024-02-02 06:00:00+00:00,28.95,22.47,18.6,0.2
1701,MBPS2,2024-02-03 06:00:00+00:00,64.55,30.2,23.8,0.0
1702,MBPS2,2024-02-04 06:00:00+00:00,78.93,29.35,25.6,0.0
1703,MBPS2,2024-02-05 06:00:00+00:00,40.01,16.44,17.1,0.0
1704,MBPS2,2024-02-06 06:00:00+00:00,51.36,27.99,16.7,0.0
1705,MBPS2,2024-02-07 06:00:00+00:00,64.96,27.76,17.6,0.0
1706,MBPS2,2024-02-08 06:00:00+00:00,85.73,29.66,18.3,0.0
1707,MBPS2,2024-02-09 06:00:00+00:00,67.34,29.21,18.6,0.0
1708,MBPS2,2024-02-10 06:00:00+00:00,37.57,28.99,18.8,0.0
1709,MBPS2,2024-02-11 06:00:00+00:00,55.83,26.94,22.0,0.0
1710,MBPS2,2024-02-12 06:00:00+00:00,86.02,28.34,25.5,0.0
1711,MBPS2,2024-02-13 06:00:00+00:00,37.36,27.46,21.9,0.0
1712,MBPS2,2024-02-14 06:00:00+00:00,30.93,21.59,15.3,0.0
1713,MBPS2,2024-02-15 06:00:00+00:00,43.02,28.68,17.2,0.0
1714,MBPS2,2024-02-16 06:00:00+00:00,85.7,28.9,19.2,0.0
1715,MBPS2,2024-02-17 06:00:00+00:00,79.4,27.89,21.1,0.0
1716,MBPS2,2024-02-18 06:00:00+00:00,77.08,27.62,20.9,0.0
1717,MBPS2,2024-02-19 06:00:00+00:00,66.73,27.28,22.7,0.0
1718,MBPS2,2024-02-20 06:00:00+00:00,30.76,15.31,25.8,0.2
1719,MBPS2,2024-02-21 06:00:00+00:00,68.28,27.4,29.2,0.0
1720,MBPS2,2024-02-22 06:00:00+00:00,38.19,25.02,23.6,0.0
1721,MBPS2,2024-02-23 06:00:00+00:00,6.359,13.85,16.7,0.1
1722,MBPS2,2024-02-24 06:00:00+00:00,31.65,27.2,18.0,0.0
1723,MBPS2,2024-02-25 06:00:00+00:00,57.24,26.43,21.3,0.0
1724,MBPS2,2024-02-26 06:00:00+00:00,31.45,18.76,19.5,0.0
1725,MBPS2,2024-02-27 06:00:00+00:00,77.18,26.15,30.0,0.0
1726,MBPS2,2024-02-28 06:00:00+00:00,65.18,24.62,24.2,0.0
1727,MBPS2,2024-02-29 06:00:00+00:00,46.9,21.8,19.7,0.0
1728,MBPS2,2024-03-01 06:00:00+00:00,72.42,21.52,19.6,0.1
1729,MBPS2,2024-03-02 06:00:00+00:00,38.26,22.21,17.5,0.0
1730,MBPS2,2024-03-03 06:00:00+00:00,9.782,24.72,16.3,0.0
1731,MBPS2,2024-03-04 06:00:00+00:00,26.58,25.53,19.7,0.0
1732,MBPS2,2024-03-05 06:00:00+00:00,75.73,25.12,24.5,0.0
1733,MBPS2,2024-03-06 06:00:00+00:00,60.3,24.02,20.9,0.0
1734,MBPS2,2024-03-07 06:00:00+00:00,55.55,23.95,20.5,0.0
1735,MBPS2,2024-03-08 06:00:00+00:00,58.07,24.73,27.0,0.0
1736,MBPS2,2024-03-09 06:00:00+00:00,42.77,22.53,32.5,0.0
1737,MBPS2,2024-03-10 06:00:00+00:00,56.3,24.32,31.6,0.0
1738,MBPS2,2024-03-11 06:00:00+00:00,52.22,22.96,30.8,0.0
1739,MBPS2,2024-03-12 06:00:00+00:00,53.74,20.77,24.0,0.0
1740,MBPS2,2024-03-13 06:00:00+00:00,32.17,11.98,22.3,0.8
1741,MBPS2,2024-03-14 06:00:00+00:00,13.99,5.81,16.8,1.3
1742,MBPS2,2024-03-15 06:00:00+00:00,46.38,22.11,20.9,0.1
1743,MBPS2,2024-03-16 06:00:00+00:00,44.7,19.21,24.7,0.1
1744,MBPS2,2024-03-17 06:00:00+00:00,30.63,16.82,24.0,0.3
1745,MBPS2,2024-03-18 06:00:00+00:00,34.56,18.31,24.3,0.0
1746,MBPS2,2024-03-19 06:00:00+00:00,30.38,14.81,18.0,0.0
1747,MBPS2,2024-03-20 06:00:00+00:00,24.84,18.12,14.2,0.0
1748,MBPS2,2024-03-21 06:00:00+00:00,38.84,22.88,14.8,0.0
1749,MBPS2,2024-03-22 06:00:00+00:00,41.12,22.42,15.5,0.0
1750,MBPS2,2024-03-23 06:00:00+00:00,31.22,21.36,14.9,0.0
1751,MBPS2,2024-03-24 06:00:00+00:00,23.3,21.15,14.5,0.0
1752,MBPS2,2024-03-25 06:00:00+00:00,37.2,20.92,15.4,0.0
1753,MBPS2,2024-03-26 06:00:00+00:00,34.76,20.92,15.8,0.0
1754,MBPS2,2024-03-27 06:00:00+00:00,38.73,20.86,15.8,0.0
1755,MBPS2,2024-03-28 06:00:00+00:00,37.85,20.96,16.0,0.0
1756,MBPS2,2024-03-29 06:00:00+00:00,37.3,20.64,20.9,0.0
1757,MBPS2,2024-03-30 06:00:00+00:00,33.9,20.08,22.5,0.0
1758,MBPS2,2024-03-31 06:00:00+00:00,32.37,18.34,23.1,0.0
1759,MBPS2,2024-04-01 06:00:00+00:00,23.3,14.67,17.6,7.0
1760,MBPS2,2024-04-02 06:00:00+00:00,17.2,11.56,15.0,0.2
1761,MBPS2,2024-04-03 06:00:00+00:00,19.32,11.26,15.0,0.1
1762,MBPS2,2024-04-04 06:00:00+00:00,27.06,14.23,14.1,0.0
1763,MBPS2,2024-04-05 06:00:00+00:00,36.01,19.58,14.6,0.0
1764,MBPS2,2024-04-06 06:00:00+00:00,31.81,18.58,16.4,0.2
1765,MBPS2,2024-04-07 06:00:00+00:00,21.26,11.77,14.5,0.5
1766,MBPS2,2024-04-08 06:00:00+00:00,22.52,12.58,14.8,2.0
1767,MBPS2,2024-04-09 06:00:00+00:00,24.33,10.88,13.5,0.5
1768,MBPS2,2024-04-10 06:00:00+00:00,20.15,8.87,14.5,0.4
1769,MBPS2,2024-04-11 06:00:00+00:00,20.25,13.16,13.7,0.4
1770,MBPS2,2024-04-12 06:00:00+00:00,19.8,10.56,12.7,0.1
1771,MBPS2,2024-04-13 06:00:00+00:00,15.66,10.65,12.5,0.3
1772,MBPS2,2024-04-14 06:00:00+00:00,23.55,16.42,13.9,0.0
1773,MBPS2,2024-04-15 06:00:00+00:00,19.27,14.9,14.7,0.0
1774,MBPS2,2024-04-16 06:00:00+00:00,18.88,14.31,14.2,0.0
1775,MBPS2,2024-04-17 06:00:00+00:00,16.62,13.66,13.7,0.2
1776,MBPS2,2024-04-18 06:00:00+00:00,12.37,8.88,15.0,1.5
1777,MBPS2,2024-04-19 06:00:00+00:00,21.61,10.56,12.7,0.3
1778,MBPS2,2024-04-20 06:00:00+00:00,17.96,16.66,11.9,0.0
1779,MBPS2,2024-04-21 06:00:00+00:00,19.37,16.47,11.8,0.0
1780,MBPS2,2024-04-22 06:00:00+00:00,19.15,16.7,17.1,0.0
1781,MBPS2,2024-04-23 06:00:00+00:00,10.83,12.91,15.7,0.1
1782,MBPS2,2024-04-24 06:00:00+00:00,12.56,10.23,12.6,0.1
1783,MBPS2,2024-04-25 06:00:00+00:00,14.54,11.8,12.9,0.9
1784,MBPS2,2024-04-26 06:00:00+00:00,7.976,8.59,10.9,0.1
1785,MBPS2,2024-04-27 06:00:00+00:00,15.51,13.66,13.2,0.0
1786,MBPS2,2024-04-28 06:00:00+00:00,13.64,15.26,16.2,0.0
1787,MBPS2,2024-04-29 06:00:00+00:00,6.653,6.17,12.4,0.2
1788,MBPS2,2024-04-30 06:00:00+00:00,19.47,13.79,10.8,0.0
1789,MBPS2,2024-05-01 06:00:00+00:00,10.14,13.33,12.4,0.0
1790,MBPS2,2024-05-02 06:00:00+00:00,23.41,14.03,11.5,0.0
1791,MBPS2,2024-05-03 06:00:00+00:00,22.61,14.51,12.4,0.0
1792,MBPS2,2024-05-04 06:00:00+00:00,23.29,13.64,13.5,0.0
1793,MBPS2,2024-05-05 06:00:00+00:00,35.06,13.97,13.0,0.0
1794,MBPS2,2024-05-06 06:00:00+00:00,33.75,11.64,12.0,0.0
1795,MBPS2,2024-05-07 06:00:00+00:00,29.88,13.86,12.8,0.0
1796,MBPS2,2024-05-08 06:00:00+00:00,34.03,13.65,12.8,0.0
1797,MBPS2,2024-05-09 06:00:00+00:00,29.4,13.21,12.6,0.0
1798,MBPS2,2024-05-10 06:00:00+00:00,26.96,12.04,14.0,0.0
1799,MBPS2,2024-05-11 06:00:00+00:00,18.72,9.69,13.9,0.1
1800,MBPS2,2024-05-12 06:00:00+00:00,24.22,10.22,12.7,0.0
1801,MBPS2,2024-05-13 06:00:00+00:00,30.55,12.34,14.9,0.2
1802,MBPS2,2024-05-14 06:00:00+00:00,22.75,12.23,12.6,0.0
1803,MBPS2,2024-05-15 06:00:00+00:00,21.04,10.85,13.8,0.0
1804,MBPS2,2024-05-16 06:00:00+00:00,24.86,11.86,13.0,0.0
1805,MBPS2,2024-05-17 06:00:00+00:00,18.7,11.73,12.2,0.0
1806,MBPS2,2024-05-18 06:00:00+00:00,13.02,12.66,9.5,0.0
1807,MBPS2,2024-05-19 06:00:00+00:00,0.0,6.17,13.2,1.6
1808,MBPS2,2024-05-20 06:00:00+00:00,0.0,5.98,11.8,1.1
1809,MBPS2,2024-05-21 06:00:00+00:00,5.628,6.18,10.5,0.0
