,Name,Date,Energy,Temperature,Solar Irradiance,Latitude
462,BNGSF2,2020-04-11 04:00:00,176.8,16.2,16.28,-32.406993
463,BNGSF2,2020-04-12 04:00:00,189.1,16.5,18.8,-32.406993
464,BNGSF2,2020-04-13 04:00:00,189.7,19.3,18.64,-32.406993
465,BNGSF2,2020-04-14 04:00:00,192.1,22.6,18.97,-32.406993
466,BNGSF2,2020-04-15 04:00:00,155.8,25.2,16.18,-32.406993
467,BNGSF2,2020-04-16 04:00:00,170.7,18.0,17.28,-32.406993
468,BNGSF2,2020-04-17 04:00:00,214.9,16.1,15.64,-32.406993
469,BNGSF2,2020-04-18 04:00:00,323.0,16.6,12.61,-32.406993
470,BNGSF2,2020-04-19 04:00:00,242.0,21.8,15.43,-32.406993
471,BNGSF2,2020-04-20 04:00:00,238.5,18.8,10.66,-32.406993
472,BNGSF2,2020-04-21 04:00:00,217.0,20.1,17.77,-32.406993
473,BNGSF2,2020-04-22 04:00:00,0.0,23.3,17.1,-32.406993
474,BNGSF2,2020-04-23 04:00:00,0.0,18.2,7.91,-32.406993
475,BNGSF2,2020-04-24 04:00:00,0.0,18.9,16.6,-32.406993
476,BNGSF2,2020-04-25 04:00:00,0.0,23.2,14.43,-32.406993
477,BNGSF2,2020-04-26 04:00:00,0.0,16.5,13.32,-32.406993
478,BNGSF2,2020-04-27 04:00:00,0.0,18.3,15.1,-32.406993
479,BNGSF2,2020-04-28 04:00:00,0.0,16.9,3.04,-32.406993
480,BNGSF2,2020-04-29 04:00:00,0.0,11.7,10.19,-32.406993
481,BNGSF2,2020-04-30 04:00:00,0.0,11.2,10.92,-32.406993
482,BNGSF2,2020-05-01 04:00:00,0.0,14.4,8.96,-32.406993
483,BNGSF2,2020-05-02 04:00:00,0.0,14.4,9.22,-32.406993
484,BNGSF2,2020-05-03 04:00:00,0.0,12.9,13.16,-32.406993
485,BNGSF2,2020-05-04 04:00:00,0.0,13.8,15.75,-32.406993
486,BNGSF2,2020-05-05 04:00:00,0.0,14.5,15.62,-32.406993
487,BNGSF2,2020-05-06 04:00:00,0.0,19.3,13.83,-32.406993
488,BNGSF2,2020-05-07 04:00:00,0.0,16.1,14.73,-32.406993
489,BNGSF2,2020-05-08 04:00:00,0.0,15.3,13.6,-32.406993
490,BNGSF2,2020-05-09 04:00:00,0.0,12.7,14.5,-32.406993
491,BNGSF2,2020-05-10 04:00:00,0.0,11.2,12.62,-32.406993
492,BNGSF2,2020-05-11 04:00:00,0.0,13.4,13.65,-32.406993
493,BNGSF2,2020-05-12 04:00:00,0.0,13.7,13.41,-32.406993
494,BNGSF2,2020-05-13 04:00:00,0.0,12.7,12.45,-32.406993
495,BNGSF2,2020-05-14 04:00:00,0.0,11.7,14.59,-32.406993
496,BNGSF2,2020-05-15 04:00:00,0.0,11.5,14.42,-32.406993
497,BNGSF2,2020-05-16 04:00:00,0.0,12.9,14.32,-32.406993
498,BNGSF2,2020-05-17 04:00:00,0.0,16.3,14.08,-32.406993
499,BNGSF2,2020-05-18 04:00:00,0.0,18.7,13.76,-32.406993
500,BNGSF2,2020-05-19 04:00:00,0.0,15.0,12.74,-32.406993
501,BNGSF2,2020-05-20 04:00:00,0.0,12.8,11.7,-32.406993
502,BNGSF2,2020-05-21 04:00:00,0.0,11.3,10.93,-32.406993
503,BNGSF2,2020-05-22 04:00:00,0.0,12.7,5.47,-32.406993
504,BNGSF2,2020-05-23 04:00:00,0.0,12.8,6.98,-32.406993
505,BNGSF2,2020-05-24 04:00:00,0.0,10.6,8.57,-32.406993
506,BNGSF2,2020-05-25 04:00:00,0.0,11.6,12.81,-32.406993
507,BNGSF2,2020-05-26 04:00:00,0.0,13.9,9.4,-32.406993
508,BNGSF2,2020-05-27 04:00:00,0.008083,13.5,12.23,-32.406993
509,BNGSF2,2020-05-28 04:00:00,0.0,12.5,12.43,-32.406993
510,BNGSF2,2020-05-29 04:00:00,0.0,15.4,13.11,-32.406993
511,BNGSF2,2020-05-30 04:00:00,0.0,13.4,8.96,-32.406993
512,BNGSF2,2020-05-31 04:00:00,0.0,13.3,8.5,-32.406993
513,BNGSF2,2020-06-01 04:00:00,0.0,11.4,9.15,-32.406993
514,BNGSF2,2020-06-02 04:00:00,0.0,13.7,6.87,-32.406993
515,BNGSF2,2020-06-03 04:00:00,0.0,11.6,7.98,-32.406993
516,BNGSF2,2020-06-04 04:00:00,0.0,10.2,12.43,-32.406993
517,BNGSF2,2020-06-05 04:00:00,0.0,10.1,12.65,-32.406993
518,BNGSF2,2020-06-06 04:00:00,0.0,10.4,9.74,-32.406993
519,BNGSF2,2020-06-07 04:00:00,0.0,9.4,12.45,-32.406993
520,BNGSF2,2020-06-08 04:00:00,0.0,9.9,12.34,-32.406993
521,BNGSF2,2020-06-09 04:00:00,0.0,8.4,10.84,-32.406993
522,BNGSF2,2020-06-10 04:00:00,0.0,9.5,12.49,-32.406993
523,BNGSF2,2020-06-11 04:00:00,0.0,11.4,11.91,-32.406993
524,BNGSF2,2020-06-12 04:00:00,0.0,16.9,11.58,-32.406993
525,BNGSF2,2020-06-13 04:00:00,0.0,10.7,4.36,-32.406993
526,BNGSF2,2020-06-14 04:00:00,0.0,12.3,8.87,-32.406993
527,BNGSF2,2020-06-15 04:00:00,164.0,12.9,11.88,-32.406993
528,BNGSF2,2020-06-16 04:00:00,303.9,13.8,11.23,-32.406993
529,BNGSF2,2020-06-17 04:00:00,300.1,14.7,11.93,-32.406993
530,BNGSF2,2020-06-18 04:00:00,312.9,15.9,12.12,-32.406993
531,BNGSF2,2020-06-19 04:00:00,248.6,13.4,9.44,-32.406993
532,BNGSF2,2020-06-20 04:00:00,204.9,13.0,9.69,-32.406993
533,BNGSF2,2020-06-21 04:00:00,213.4,12.2,7.95,-32.406993
534,BNGSF2,2020-06-22 04:00:00,177.7,10.8,7.41,-32.406993
535,BNGSF2,2020-06-23 04:00:00,285.9,10.2,9.72,-32.406993
536,BNGSF2,2020-06-24 04:00:00,307.3,10.7,11.71,-32.406993
537,BNGSF2,2020-06-25 04:00:00,312.4,12.5,11.83,-32.406993
538,BNGSF2,2020-06-26 04:00:00,184.2,11.4,11.43,-32.406993
539,BNGSF2,2020-06-27 04:00:00,318.0,10.5,12.11,-32.406993
540,BNGSF2,2020-06-28 04:00:00,318.7,10.3,12.09,-32.406993
541,BNGSF2,2020-06-29 04:00:00,320.8,10.4,12.42,-32.406993
542,BNGSF2,2020-06-30 04:00:00,302.4,13.6,11.65,-32.406993
543,BNGSF2,2020-07-01 04:00:00,19.0,14.5,11.39,-32.406993
544,BNGSF2,2020-07-02 04:00:00,274.0,10.8,9.32,-32.406993
545,BNGSF2,2020-07-03 04:00:00,258.5,11.3,8.31,-32.406993
546,BNGSF2,2020-07-04 04:00:00,294.1,11.9,8.53,-32.406993
547,BNGSF2,2020-07-05 04:00:00,267.4,10.5,6.11,-32.406993
548,BNGSF2,2020-07-06 04:00:00,317.2,9.8,12.02,-32.406993
549,BNGSF2,2020-07-07 04:00:00,300.9,9.4,12.36,-32.406993
550,BNGSF2,2020-07-08 04:00:00,548.9,9.3,12.52,-32.406993
551,BNGSF2,2020-07-09 04:00:00,359.3,11.3,9.36,-32.406993
552,BNGSF2,2020-07-10 04:00:00,354.6,11.4,10.17,-32.406993
553,BNGSF2,2020-07-11 04:00:00,195.7,8.8,8.61,-32.406993
554,BNGSF2,2020-07-12 04:00:00,232.1,9.1,7.91,-32.406993
555,BNGSF2,2020-07-13 04:00:00,397.7,9.8,12.32,-32.406993
556,BNGSF2,2020-07-14 04:00:00,364.7,9.6,12.54,-32.406993
557,BNGSF2,2020-07-15 04:00:00,544.1,10.9,13.09,-32.406993
558,BNGSF2,2020-07-16 04:00:00,561.2,11.9,13.02,-32.406993
559,BNGSF2,2020-07-17 04:00:00,575.5,13.9,13.19,-32.406993
560,BNGSF2,2020-07-18 04:00:00,323.6,12.0,8.86,-32.406993
561,BNGSF2,2020-07-19 04:00:00,425.7,11.6,10.18,-32.406993
562,BNGSF2,2020-07-20 04:00:00,309.3,10.0,7.17,-32.406993
563,BNGSF2,2020-07-21 04:00:00,547.5,9.8,12.24,-32.406993
564,BNGSF2,2020-07-22 04:00:00,599.7,9.0,13.64,-32.406993
565,BNGSF2,2020-07-23 04:00:00,591.8,10.7,13.91,-32.406993
566,BNGSF2,2020-07-24 04:00:00,522.4,13.1,13.16,-32.406993
567,BNGSF2,2020-07-25 04:00:00,613.4,11.6,13.32,-32.406993
568,BNGSF2,2020-07-26 04:00:00,226.7,12.6,11.65,-32.406993
569,BNGSF2,2020-07-27 04:00:00,403.6,9.9,9.93,-32.406993
570,BNGSF2,2020-07-28 04:00:00,422.7,10.5,13.09,-32.406993
571,BNGSF2,2020-07-29 04:00:00,424.8,13.3,14.07,-32.406993
572,BNGSF2,2020-07-30 04:00:00,584.0,12.0,14.11,-32.406993
573,BNGSF2,2020-07-31 04:00:00,571.5,13.9,14.54,-32.406993
574,BNGSF2,2020-08-01 04:00:00,614.2,14.5,14.54,-32.406993
575,BNGSF2,2020-08-02 04:00:00,593.9,14.4,14.34,-32.406993
576,BNGSF2,2020-08-03 04:00:00,537.1,12.6,13.96,-32.406993
577,BNGSF2,2020-08-04 04:00:00,639.4,11.8,14.68,-32.406993
578,BNGSF2,2020-08-05 04:00:00,334.3,12.0,8.75,-32.406993
579,BNGSF2,2020-08-06 04:00:00,84.84,7.5,2.26,-32.406993
580,BNGSF2,2020-08-07 04:00:00,111.9,8.3,5.63,-32.406993
581,BNGSF2,2020-08-08 04:00:00,86.78,9.1,2.54,-32.406993
582,BNGSF2,2020-08-09 04:00:00,285.3,9.3,8.85,-32.406993
583,BNGSF2,2020-08-10 04:00:00,630.7,13.8,15.29,-32.406993
584,BNGSF2,2020-08-11 04:00:00,266.5,13.0,7.1,-32.406993
585,BNGSF2,2020-08-12 04:00:00,433.8,14.3,12.79,-32.406993
586,BNGSF2,2020-08-13 04:00:00,324.8,14.3,11.51,-32.406993
587,BNGSF2,2020-08-14 04:00:00,499.2,12.7,13.38,-32.406993
588,BNGSF2,2020-08-15 04:00:00,466.2,11.6,11.65,-32.406993
589,BNGSF2,2020-08-16 04:00:00,507.5,13.2,12.62,-32.406993
590,BNGSF2,2020-08-17 04:00:00,388.0,13.4,11.28,-32.406993
591,BNGSF2,2020-08-18 04:00:00,706.7,14.6,14.68,-32.406993
592,BNGSF2,2020-08-19 04:00:00,201.8,12.1,10.2,-32.406993
593,BNGSF2,2020-08-20 04:00:00,383.1,12.0,11.69,-32.406993
594,BNGSF2,2020-08-21 04:00:00,251.5,10.2,10.69,-32.406993
595,BNGSF2,2020-08-22 04:00:00,344.6,9.8,12.69,-32.406993
596,BNGSF2,2020-08-23 04:00:00,459.1,9.6,8.85,-32.406993
597,BNGSF2,2020-08-24 04:00:00,520.6,12.2,14.41,-32.406993
598,BNGSF2,2020-08-25 04:00:00,786.7,13.4,17.91,-32.406993
599,BNGSF2,2020-08-26 04:00:00,806.0,14.5,17.7,-32.406993
600,BNGSF2,2020-08-27 04:00:00,855.7,14.8,18.44,-32.406993
601,BNGSF2,2020-08-28 04:00:00,858.2,17.0,18.64,-32.406993
602,BNGSF2,2020-08-29 04:00:00,500.6,19.6,19.06,-32.406993
603,BNGSF2,2020-08-30 04:00:00,644.6,12.8,13.43,-32.406993
604,BNGSF2,2020-08-31 04:00:00,865.0,12.0,19.35,-32.406993
605,BNGSF2,2020-09-01 04:00:00,736.2,19.2,18.14,-32.406993
606,BNGSF2,2020-09-02 04:00:00,842.6,17.8,19.02,-32.406993
607,BNGSF2,2020-09-03 04:00:00,836.9,15.7,18.56,-32.406993
608,BNGSF2,2020-09-04 04:00:00,862.7,15.9,19.67,-32.406993
609,BNGSF2,2020-09-05 04:00:00,874.1,16.0,19.73,-32.406993
610,BNGSF2,2020-09-06 04:00:00,757.8,21.4,20.12,-32.406993
611,BNGSF2,2020-09-07 04:00:00,824.6,24.5,19.81,-32.406993
612,BNGSF2,2020-09-08 04:00:00,505.0,17.3,13.28,-32.406993
613,BNGSF2,2020-09-09 04:00:00,698.3,19.9,17.38,-32.406993
614,BNGSF2,2020-09-10 04:00:00,897.5,24.0,20.5,-32.406993
615,BNGSF2,2020-09-11 04:00:00,734.2,24.5,19.84,-32.406993
616,BNGSF2,2020-09-12 04:00:00,799.7,19.8,19.88,-32.406993
617,BNGSF2,2020-09-13 04:00:00,754.2,14.3,20.51,-32.406993
618,BNGSF2,2020-09-14 04:00:00,1007.0,15.2,21.61,-32.406993
619,BNGSF2,2020-09-15 04:00:00,977.9,19.4,21.86,-32.406993
620,BNGSF2,2020-09-16 04:00:00,875.0,23.9,20.21,-32.406993
621,BNGSF2,2020-09-17 04:00:00,226.7,24.8,9.27,-32.406993
622,BNGSF2,2020-09-18 04:00:00,414.9,22.8,15.0,-32.406993
623,BNGSF2,2020-09-19 04:00:00,473.5,17.7,15.39,-32.406993
624,BNGSF2,2020-09-20 04:00:00,718.8,19.0,22.19,-32.406993
625,BNGSF2,2020-09-21 04:00:00,930.7,16.0,21.82,-32.406993
626,BNGSF2,2020-09-22 04:00:00,621.4,13.7,13.48,-32.406993
627,BNGSF2,2020-09-23 04:00:00,708.6,12.5,16.77,-32.406993
628,BNGSF2,2020-09-24 04:00:00,398.1,11.6,11.71,-32.406993
629,BNGSF2,2020-09-25 04:00:00,646.7,9.8,16.51,-32.406993
630,BNGSF2,2020-09-26 04:00:00,807.3,11.0,16.59,-32.406993
631,BNGSF2,2020-09-27 04:00:00,1001.0,16.0,23.36,-32.406993
632,BNGSF2,2020-09-28 04:00:00,669.6,19.0,19.56,-32.406993
633,BNGSF2,2020-09-29 04:00:00,115.4,13.9,5.73,-32.406993
634,BNGSF2,2020-09-30 04:00:00,787.6,16.3,19.5,-32.406993
635,BNGSF2,2020-10-01 04:00:00,1065.0,22.0,24.21,-32.406993
636,BNGSF2,2020-10-02 04:00:00,1041.0,26.2,23.37,-32.406993
637,BNGSF2,2020-10-03 04:00:00,497.9,26.8,15.26,-32.406993
638,BNGSF2,2020-10-04 04:00:00,541.0,16.2,14.37,-32.406993
639,BNGSF2,2020-10-05 04:00:00,867.0,13.4,14.5,-32.406993
640,BNGSF2,2020-10-06 04:00:00,442.8,14.4,12.92,-32.406993
641,BNGSF2,2020-10-07 04:00:00,254.2,10.9,7.02,-32.406993
642,BNGSF2,2020-10-08 04:00:00,711.1,12.7,16.01,-32.406993
643,BNGSF2,2020-10-09 04:00:00,1130.0,17.2,26.0,-32.406993
644,BNGSF2,2020-10-10 04:00:00,1067.0,18.6,25.07,-32.406993
645,BNGSF2,2020-10-11 04:00:00,1067.0,21.7,25.29,-32.406993
646,BNGSF2,2020-10-12 04:00:00,918.9,22.9,20.78,-32.406993
647,BNGSF2,2020-10-13 04:00:00,1108.0,23.8,25.6,-32.406993
648,BNGSF2,2020-10-14 04:00:00,1128.0,26.8,24.66,-32.406993
649,BNGSF2,2020-10-15 04:00:00,642.7,27.4,18.81,-32.406993
650,BNGSF2,2020-10-16 04:00:00,273.8,20.4,11.71,-32.406993
651,BNGSF2,2020-10-17 04:00:00,459.8,14.3,15.0,-32.406993
652,BNGSF2,2020-10-18 04:00:00,1156.0,14.6,27.96,-32.406993
653,BNGSF2,2020-10-19 04:00:00,1087.0,18.6,26.65,-32.406993
654,BNGSF2,2020-10-20 04:00:00,817.7,21.6,21.38,-32.406993
655,BNGSF2,2020-10-21 04:00:00,1108.0,24.9,26.12,-32.406993
656,BNGSF2,2020-10-22 04:00:00,473.7,25.6,16.89,-32.406993
657,BNGSF2,2020-10-23 04:00:00,184.6,17.8,14.63,-32.406993
658,BNGSF2,2020-10-24 04:00:00,734.1,13.8,19.61,-32.406993
659,BNGSF2,2020-10-25 04:00:00,728.0,13.2,18.22,-32.406993
660,BNGSF2,2020-10-26 04:00:00,690.3,12.9,22.68,-32.406993
661,BNGSF2,2020-10-27 04:00:00,805.6,14.9,22.63,-32.406993
662,BNGSF2,2020-10-28 04:00:00,1032.0,19.7,27.91,-32.406993
663,BNGSF2,2020-10-29 04:00:00,687.8,16.8,24.11,-32.406993
664,BNGSF2,2020-10-30 04:00:00,526.5,15.1,17.52,-32.406993
665,BNGSF2,2020-10-31 04:00:00,733.9,15.6,19.07,-32.406993
666,BNGSF2,2020-11-01 04:00:00,1198.0,22.4,29.42,-32.406993
667,BNGSF2,2020-11-02 04:00:00,1165.0,26.6,28.83,-32.406993
668,BNGSF2,2020-11-03 04:00:00,963.8,27.4,27.93,-32.406993
669,BNGSF2,2020-11-04 04:00:00,622.1,15.9,18.06,-32.406993
670,BNGSF2,2020-11-05 04:00:00,1208.0,15.2,29.31,-32.406993
671,BNGSF2,2020-11-06 04:00:00,1221.0,15.8,30.61,-32.406993
672,BNGSF2,2020-11-07 04:00:00,1221.0,20.0,30.5,-32.406993
673,BNGSF2,2020-11-08 04:00:00,1225.0,25.2,30.73,-32.406993
674,BNGSF2,2020-11-09 04:00:00,983.8,29.1,23.5,-32.406993
675,BNGSF2,2020-11-10 04:00:00,740.0,29.0,25.57,-32.406993
676,BNGSF2,2020-11-11 04:00:00,528.0,22.9,29.44,-32.406993
677,BNGSF2,2020-11-12 04:00:00,606.6,18.9,18.99,-32.406993
678,BNGSF2,2020-11-13 04:00:00,1056.0,19.2,29.49,-32.406993
679,BNGSF2,2020-11-14 04:00:00,1231.0,31.1,30.38,-32.406993
680,BNGSF2,2020-11-15 04:00:00,379.6,27.5,26.6,-32.406993
681,BNGSF2,2020-11-16 04:00:00,903.9,19.0,31.53,-32.406993
682,BNGSF2,2020-11-17 04:00:00,1230.0,23.5,32.26,-32.406993
683,BNGSF2,2020-11-18 04:00:00,1104.0,29.0,30.8,-32.406993
684,BNGSF2,2020-11-19 04:00:00,805.4,26.2,24.49,-32.406993
685,BNGSF2,2020-11-20 04:00:00,1184.0,26.6,29.16,-32.406993
686,BNGSF2,2020-11-21 04:00:00,920.5,33.3,22.55,-32.406993
687,BNGSF2,2020-11-22 04:00:00,780.2,27.6,23.11,-32.406993
688,BNGSF2,2020-11-23 04:00:00,922.3,19.3,22.79,-32.406993
689,BNGSF2,2020-11-24 04:00:00,1258.0,23.3,31.64,-32.406993
690,BNGSF2,2020-11-25 04:00:00,1246.0,29.3,31.81,-32.406993
691,BNGSF2,2020-11-26 04:00:00,1185.0,33.0,30.91,-32.406993
692,BNGSF2,2020-11-27 04:00:00,1224.0,35.8,31.87,-32.406993
693,BNGSF2,2020-11-28 04:00:00,956.8,26.9,26.97,-32.406993
694,BNGSF2,2020-11-29 04:00:00,1180.0,20.9,32.2,-32.406993
695,BNGSF2,2020-11-30 04:00:00,1209.0,29.1,28.91,-32.406993
696,BNGSF2,2020-12-01 04:00:00,887.5,19.2,28.25,-32.406993
697,BNGSF2,2020-12-02 04:00:00,1182.0,20.2,31.88,-32.406993
698,BNGSF2,2020-12-03 04:00:00,898.6,24.9,33.06,-32.406993
699,BNGSF2,2020-12-04 04:00:00,897.6,30.8,29.23,-32.406993
700,BNGSF2,2020-12-05 04:00:00,489.6,18.7,17.73,-32.406993
701,BNGSF2,2020-12-06 04:00:00,731.2,19.1,28.07,-32.406993
702,BNGSF2,2020-12-07 04:00:00,331.3,16.8,25.71,-32.406993
703,BNGSF2,2020-12-08 04:00:00,1276.0,19.2,32.12,-32.406993
704,BNGSF2,2020-12-09 04:00:00,1237.0,25.1,30.64,-32.406993
705,BNGSF2,2020-12-10 04:00:00,824.6,24.7,29.97,-32.406993
706,BNGSF2,2020-12-11 04:00:00,458.1,27.6,25.46,-32.406993
707,BNGSF2,2020-12-12 04:00:00,582.3,28.7,12.89,-32.406993
708,BNGSF2,2020-12-13 04:00:00,261.1,28.7,8.54,-32.406993
709,BNGSF2,2020-12-14 04:00:00,426.5,30.5,21.19,-32.406993
710,BNGSF2,2020-12-15 04:00:00,672.5,23.8,27.03,-32.406993
711,BNGSF2,2020-12-16 04:00:00,1064.0,22.3,27.18,-32.406993
712,BNGSF2,2020-12-17 04:00:00,1018.0,18.9,26.7,-32.406993
713,BNGSF2,2020-12-18 04:00:00,1186.0,19.6,32.41,-32.406993
714,BNGSF2,2020-12-19 04:00:00,891.0,23.4,27.28,-32.406993
715,BNGSF2,2020-12-20 04:00:00,846.5,24.2,23.68,-32.406993
716,BNGSF2,2020-12-21 04:00:00,777.3,18.1,22.66,-32.406993
717,BNGSF2,2020-12-22 04:00:00,1039.0,17.3,21.93,-32.406993
718,BNGSF2,2020-12-23 04:00:00,1293.0,20.5,32.98,-32.406993
719,BNGSF2,2020-12-24 04:00:00,1291.0,22.4,32.8,-32.406993
720,BNGSF2,2020-12-25 04:00:00,1258.0,26.6,32.84,-32.406993
721,BNGSF2,2020-12-26 04:00:00,1262.0,31.8,31.67,-32.406993
722,BNGSF2,2020-12-27 04:00:00,158.1,21.8,22.37,-32.406993
723,BNGSF2,2020-12-28 04:00:00,300.2,18.1,33.4,-32.406993
724,BNGSF2,2020-12-29 04:00:00,240.2,21.2,32.67,-32.406993
725,BNGSF2,2020-12-30 04:00:00,1057.0,23.9,30.61,-32.406993
726,BNGSF2,2020-12-31 04:00:00,801.9,26.1,32.69,-32.406993
727,BNGSF2,2021-01-01 04:00:00,1217.0,28.0,31.72,-32.406993
728,BNGSF2,2021-01-02 04:00:00,1117.0,22.0,29.73,-32.406993
729,BNGSF2,2021-01-03 04:00:00,716.6,21.1,19.31,-32.406993
730,BNGSF2,2021-01-04 04:00:00,1201.0,21.4,26.62,-32.406993
731,BNGSF2,2021-01-05 04:00:00,1086.0,19.6,30.29,-32.406993
732,BNGSF2,2021-01-06 04:00:00,1256.0,20.1,32.65,-32.406993
733,BNGSF2,2021-01-07 04:00:00,1272.0,22.7,32.52,-32.406993
734,BNGSF2,2021-01-08 04:00:00,1239.0,28.0,29.01,-32.406993
735,BNGSF2,2021-01-09 04:00:00,1211.0,30.2,31.8,-32.406993
736,BNGSF2,2021-01-10 04:00:00,1234.0,32.4,32.49,-32.406993
737,BNGSF2,2021-01-11 04:00:00,770.1,28.0,26.03,-32.406993
738,BNGSF2,2021-01-12 04:00:00,1264.0,25.4,31.71,-32.406993
739,BNGSF2,2021-01-13 04:00:00,737.8,24.9,20.11,-32.406993
740,BNGSF2,2021-01-14 04:00:00,1259.0,20.5,32.08,-32.406993
741,BNGSF2,2021-01-15 04:00:00,1125.0,18.3,28.92,-32.406993
742,BNGSF2,2021-01-16 04:00:00,1151.0,19.4,32.35,-32.406993
743,BNGSF2,2021-01-17 04:00:00,1253.0,21.0,31.85,-32.406993
744,BNGSF2,2021-01-18 04:00:00,1256.0,21.1,31.94,-32.406993
745,BNGSF2,2021-01-19 04:00:00,1207.0,24.4,31.73,-32.406993
746,BNGSF2,2021-01-20 04:00:00,1206.0,29.1,31.73,-32.406993
747,BNGSF2,2021-01-21 04:00:00,1213.0,30.4,29.78,-32.406993
748,BNGSF2,2021-01-22 04:00:00,1240.0,30.5,31.78,-32.406993
749,BNGSF2,2021-01-23 04:00:00,1177.0,35.9,30.62,-32.406993
750,BNGSF2,2021-01-24 04:00:00,738.7,35.5,21.51,-32.406993
751,BNGSF2,2021-01-25 04:00:00,438.1,25.6,19.28,-32.406993
752,BNGSF2,2021-01-26 04:00:00,768.6,22.3,23.03,-32.406993
753,BNGSF2,2021-01-27 04:00:00,808.8,27.1,23.72,-32.406993
754,BNGSF2,2021-01-28 04:00:00,819.4,26.1,27.26,-32.406993
755,BNGSF2,2021-01-29 04:00:00,1033.0,23.0,30.1,-32.406993
756,BNGSF2,2021-01-30 04:00:00,554.8,22.4,29.6,-32.406993
757,BNGSF2,2021-01-31 04:00:00,768.9,25.6,21.76,-32.406993
758,BNGSF2,2021-02-01 04:00:00,888.0,20.7,27.61,-32.406993
759,BNGSF2,2021-02-02 04:00:00,1045.0,21.6,31.15,-32.406993
760,BNGSF2,2021-02-03 04:00:00,1056.0,26.7,27.66,-32.406993
761,BNGSF2,2021-02-04 04:00:00,430.9,19.8,12.62,-32.406993
762,BNGSF2,2021-02-05 04:00:00,539.1,19.7,19.56,-32.406993
763,BNGSF2,2021-02-06 04:00:00,827.3,20.3,18.35,-32.406993
764,BNGSF2,2021-02-07 04:00:00,1110.0,21.2,29.59,-32.406993
765,BNGSF2,2021-02-08 04:00:00,1183.0,26.4,29.62,-32.406993
766,BNGSF2,2021-02-09 04:00:00,1148.0,30.2,29.29,-32.406993
767,BNGSF2,2021-02-10 04:00:00,1107.0,32.9,28.54,-32.406993
768,BNGSF2,2021-02-11 04:00:00,709.4,26.6,19.94,-32.406993
769,BNGSF2,2021-02-12 04:00:00,973.0,20.2,25.16,-32.406993
770,BNGSF2,2021-02-13 04:00:00,1191.0,21.0,29.45,-32.406993
771,BNGSF2,2021-02-14 04:00:00,739.0,22.5,29.13,-32.406993
772,BNGSF2,2021-02-15 04:00:00,1173.0,27.6,28.99,-32.406993
773,BNGSF2,2021-02-16 04:00:00,1033.0,31.3,27.14,-32.406993
774,BNGSF2,2021-02-17 04:00:00,1002.0,32.5,24.16,-32.406993
775,BNGSF2,2021-02-18 04:00:00,1170.0,32.0,28.45,-32.406993
776,BNGSF2,2021-02-19 04:00:00,849.2,29.8,25.19,-32.406993
777,BNGSF2,2021-02-20 04:00:00,993.8,25.8,23.02,-32.406993
778,BNGSF2,2021-02-21 04:00:00,822.5,21.3,24.42,-32.406993
779,BNGSF2,2021-02-22 04:00:00,1033.0,19.9,27.84,-32.406993
780,BNGSF2,2021-02-23 04:00:00,1044.0,19.1,28.26,-32.406993
781,BNGSF2,2021-02-24 04:00:00,1035.0,19.8,26.31,-32.406993
782,BNGSF2,2021-02-25 04:00:00,448.2,19.3,27.73,-32.406993
783,BNGSF2,2021-02-26 04:00:00,724.1,22.6,27.41,-32.406993
784,BNGSF2,2021-02-27 04:00:00,403.1,24.6,26.87,-32.406993
785,BNGSF2,2021-02-28 04:00:00,338.4,26.0,25.57,-32.406993
786,BNGSF2,2021-03-01 04:00:00,571.1,25.3,23.77,-32.406993
787,BNGSF2,2021-03-02 04:00:00,458.4,25.6,19.27,-32.406993
788,BNGSF2,2021-03-03 04:00:00,782.3,23.6,25.84,-32.406993
789,BNGSF2,2021-03-04 04:00:00,1138.0,23.0,26.95,-32.406993
790,BNGSF2,2021-03-05 04:00:00,1065.0,24.3,26.43,-32.406993
791,BNGSF2,2021-03-06 04:00:00,792.2,27.0,22.36,-32.406993
792,BNGSF2,2021-03-07 04:00:00,536.8,25.1,14.77,-32.406993
793,BNGSF2,2021-03-08 04:00:00,606.9,23.0,20.98,-32.406993
794,BNGSF2,2021-03-09 04:00:00,682.9,25.6,20.57,-32.406993
795,BNGSF2,2021-03-10 04:00:00,327.4,21.2,12.57,-32.406993
796,BNGSF2,2021-03-11 04:00:00,1046.0,23.6,24.88,-32.406993
797,BNGSF2,2021-03-12 04:00:00,685.8,29.1,23.76,-32.406993
798,BNGSF2,2021-03-13 04:00:00,121.0,17.7,13.35,-32.406993
799,BNGSF2,2021-03-14 04:00:00,190.9,17.0,25.07,-32.406993
800,BNGSF2,2021-03-15 04:00:00,688.3,19.0,24.48,-32.406993
801,BNGSF2,2021-03-16 04:00:00,681.0,22.0,23.33,-32.406993
802,BNGSF2,2021-03-17 04:00:00,683.3,23.8,23.53,-32.406993
803,BNGSF2,2021-03-18 04:00:00,653.4,24.7,22.13,-32.406993
804,BNGSF2,2021-03-19 04:00:00,463.7,25.5,19.41,-32.406993
805,BNGSF2,2021-03-20 04:00:00,374.1,25.2,15.29,-32.406993
806,BNGSF2,2021-03-21 04:00:00,278.3,24.9,11.67,-32.406993
807,BNGSF2,2021-03-22 04:00:00,502.6,22.9,12.91,-32.406993
808,BNGSF2,2021-03-23 04:00:00,957.6,21.8,20.82,-32.406993
